No,ID,AUTHOR,YEAR,REPORT_TYPE,REPORT_TYPE2,REGION,COUNTRY,GAUL_ADMIN_1_CHK,GAUL_ADMIN_2_CHK,CITY,FULL_NAME,AREA_TYPE,LAT,LONG,LATLONG_SOURCE,SPATIAL_DUP,WITHIN_HIST_AFRICA_MARGINS,MM,YY,LO_AGE,UP_AGE,NUM_EX,NUM_Pf,PfPR2_10,METHOD,RDT_TYPE,FAO_ZONE,EVI,TSI,PRES_N,PRES_MM,SNOW_ET_AL_2017,NOOR_ET_AL_2014,GETHING_ET_AL_2011,HAY_ET_AL_2009,OA,STUDY_SITE_NOTES,PDF_YN,PERSONAL_COMMUNICATIONS,SOURCE_TITLE,Spatial_Precision,SP_Comments,SO_Comments,SPATIAL_RELIABILITY,SAMPLE_ORIGIN,SEASON,SEASON_Wet123,P1,P2,P3
1820,121199806007,Jukes,2002,Unpublished work,Journal,,Tanzania,Pwani,,Dar es salaam,Msangani Primary School,Point,-6.787229,38.992246,Other,Y,,10,1998,11,15,112,47,48.51040954,Microscopy,,Tropical rainforest,0.319000006,0.656294219,N,N,,,,,,"Randomly placed within Kibaha town in pwani, info gotten from the internet on (http://www.mashule.com/searchnavi?sobi2Task=sobi2Details&catid=21&sobi2Id=510)",Y,Mathew Dukes,"Jukes MC, Nokes CA, Alcock KJ, Lambo JK, Kihamia C, Ngorosho N, Mbise A, Lorri W, Yona E, Mwanri L, Baddeley AD, Hall A, Bundy DA (2002). Heavy schistosomiasis associated with poor short-term memory and slower reaction times in Tanzanian schoolchildren. Tropical Medicine & International Health, 7: 104-117",BestGuessS,"school survey, not exact location",,BG,<1000,Dry,Dry,,,
1821,121199706008,Jukes,2002,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Mtambani Primary School,Point,-6.851,39.233,Encarta,Y,,5,1997,10,14,105,90,94.97388722,Microscopy,,Tropical rainforest,0.130999997,0.671811875,N,N,,,,,,,Y,Mathew Dukes,"Jukes MC, Nokes CA, Alcock KJ, Lambo JK, Kihamia C, Ngorosho N, Mbise A, Lorri W, Yona E, Mwanri L, Baddeley AD, Hall A, Bundy DA (2002). Heavy schistosomiasis associated with poor short-term memory and slower reaction times in Tanzanian schoolchildren. Tropical Medicine & International Health, 7: 104-117",BestGuessS,"school survey, point located in industrial area",,BG,<1000,Wet,Wet1,,,
1822,121199806009,Jukes,2002,Unpublished work,Journal,,Tanzania,Dar es Salaam,,Dar es salaam,Mtambani Primary School,Point,-6.851,39.233,Encarta,Y,,8,1998,11,15,92,26,32.66936,Microscopy,,Tropical rainforest,0.130999997,0.671811875,N,N,,,,,,,Y,Mathew Dukes,"Jukes MC, Nokes CA, Alcock KJ, Lambo JK, Kihamia C, Ngorosho N, Mbise A, Lorri W, Yona E, Mwanri L, Baddeley AD, Hall A, Bundy DA (2002). Heavy schistosomiasis associated with poor short-term memory and slower reaction times in Tanzanian schoolchildren. Tropical Medicine & International Health, 7: 104-117",BestGuessS,"school survey, point located in industrial area",,BG,<1000,Dry,Dry,,,
1823,121199307001,Kannady,1993,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Hananasifu,Point,-6.7945,39.2693,Other,,,2,1993,6,16,601,38,6.731955141,Microscopy,,Tropical rainforest,0.270999998,0.681756172,N,N,,,,,,Tanzania wards centroid,N,,"Kannady HK (1993). Dar es Salaam malaria control project, epidemiological evaluation report, January - June 1993. Proceedings of Joint Technical Meeting: Dar es Salaam and Tanga Urban Malaria Control Project, July 1993",CentroidW,"size of Ward (AD) variable, decreases in downtown area",,AVG/CO,VAR,Dry,Wet2,,,
1824,121199307002,Kannady,1993,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Kibamba,Point,-6.783,39.051,Encarta,,,2,1993,6,16,580,208,38.18276989,Microscopy,,Tropical rainforest,0.35800001,0.653478047,N,N,,,,,,,N,,"Kannady HK (1993). Dar es Salaam malaria control project, epidemiological evaluation report, January - June 1993. Proceedings of Joint Technical Meeting: Dar es Salaam and Tanga Urban Malaria Control Project, July 1993",CentroidW,"document NA, likely center of adminstrative district (Ward) or neighborhood",document NA,AVG/CO,VAR,Dry,Wet2,,,
1825,121199408001,Kigadye,1994,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Luisi,Point,-6.766,39.133,Encarta,,,1,1994,7,17,200,28,15.2085833,Microscopy,,Tropical rainforest,0.370999992,0.654624453,N,N,,,,,,,N,,"Kigadye ESP (1994). Incidence of plasmodium falciparum malaria among school children at Mbezi Luisi, Dar-es-Salaam. Bachelor of science final year project, University of Dar-es-Salaam",BestGuessS,"school survey, point located at center of Luisi village in Mbezi Ward (+++ large ward)",,AVG/CO,<1000,Dry,Wet1,,,
1826,121201610001,MoHCDGEC,2016,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Tanzania DHS cluster 110,Point,-7.001761,39.185542,GPS,,,1,2016,0.75,4.666666667,17,1,6.118039388,RDT,SD Bioline,Tropical rainforest,0.395999998,0.676126641,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Wet1,P1,,
1827,121201510002,MoHCDGEC,2016,Other Report,,,Tanzania,Pwani,,Dar es salaam,Tanzania DHS cluster 119,Point,-6.764315,38.999027,GPS,,,10,2015,0.5,4.75,13,0,0,RDT,SD Bioline,Tropical rainforest,0.338999987,0.65487543,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
1828,121201510003,MoHCDGEC,2016,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Tanzania DHS cluster 122,Point,-6.803974,39.249664,GPS,,,9,2015,1.166666667,4.583333333,7,0,0,RDT,SD Bioline,Tropical rainforest,0.101999998,0.674385859,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
1829,121201510004,MoHCDGEC,2016,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Tanzania DHS cluster 123,Point,-6.796621,39.240489,GPS,,,9,2015,1.083333333,3.583333333,10,0,0,RDT,SD Bioline,Tropical rainforest,0.105999999,0.673798984,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
1830,121201510005,MoHCDGEC,2016,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Tanzania DHS cluster 124,Point,-6.778,39.264881,GPS,,,9,2015,0.75,4.916666667,7,0,0,RDT,SD Bioline,Tropical rainforest,0.231999993,0.680032188,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
1831,121201510006,MoHCDGEC,2016,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Tanzania DHS cluster 125,Point,-6.812769,39.209655,GPS,,,9,2015,0.5,4.833333333,7,0,0,RDT,SD Bioline,Tropical rainforest,0.223000005,0.66934625,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
1832,121201510007,MoHCDGEC,2016,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Tanzania DHS cluster 126,Point,-6.794752,39.22887,GPS,,,9,2015,0.75,4.833333333,9,0,0,RDT,SD Bioline,Tropical rainforest,0.136000007,0.673190469,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
1833,121201510008,MoHCDGEC,2016,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Tanzania DHS cluster 127,Point,-6.776324,39.064105,GPS,,,9,2015,1,4.416666667,8,0,0,RDT,SD Bioline,Tropical rainforest,0.354999989,0.654362578,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
1834,121201510009,MoHCDGEC,2016,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Tanzania DHS cluster 128,Point,-6.655681,39.186081,GPS,,,9,2015,1.25,4.25,11,0,0,RDT,SD Bioline,Tropical rainforest,0.312000006,0.676615469,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
1835,121201510010,MoHCDGEC,2016,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Tanzania DHS cluster 129,Point,-6.630457,39.120269,GPS,,,9,2015,0.666666667,2.416666667,9,0,0,RDT,SD Bioline,Tropical rainforest,0.375999987,0.671182734,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
1836,121201510011,MoHCDGEC,2016,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Tanzania DHS cluster 130,Point,-6.78031,39.247268,GPS,,,9,2015,0.666666667,4.333333333,4,0,0,RDT,SD Bioline,Tropical rainforest,0.203999996,0.675373594,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
1837,121201510012,MoHCDGEC,2016,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Tanzania DHS cluster 131,Point,-6.75856,39.226783,GPS,,,9,2015,1.166666667,3.416666667,7,0,0,RDT,SD Bioline,Tropical rainforest,0.202000007,0.675131016,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
1838,121201510013,MoHCDGEC,2016,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Tanzania DHS cluster 132,Point,-6.812689,39.149812,GPS,,,9,2015,0.583333333,4.5,15,0,0,RDT,SD Bioline,Tropical rainforest,0.363000005,0.653243125,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
1839,121201510014,MoHCDGEC,2016,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Tanzania DHS cluster 133,Point,-6.797611,39.267411,GPS,,,9,2015,0.916666667,3.833333333,10,0,0,RDT,SD Bioline,Tropical rainforest,0.270999998,0.681756172,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
1840,121201510015,MoHCDGEC,2016,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Tanzania DHS cluster 134,Point,-6.805139,39.178035,GPS,,,9,2015,0.833333333,3.916666667,4,0,0,RDT,SD Bioline,Tropical rainforest,0.331999987,0.658943281,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
1841,121201510016,MoHCDGEC,2016,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Tanzania DHS cluster 135,Point,-6.809555,39.109037,GPS,,,9,2015,1.083333333,4.916666667,11,0,0,RDT,SD Bioline,Tropical rainforest,0.361999989,0.643435352,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
1842,121201510017,MoHCDGEC,2016,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Tanzania DHS cluster 136,Point,-6.700249,39.134906,GPS,,,9,2015,0.5,4.75,17,0,0,RDT,SD Bioline,Tropical rainforest,0.352999985,0.660682734,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
1843,121201510018,MoHCDGEC,2016,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Tanzania DHS cluster 137,Point,-6.869916,39.16743,GPS,,,9,2015,1.25,4.916666667,10,0,0,RDT,SD Bioline,Tropical rainforest,0.342999995,0.665684844,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
1844,121201510019,MoHCDGEC,2016,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Tanzania DHS cluster 138,Point,-6.837261,39.235568,GPS,,,9,2015,0.916666667,4.583333333,7,0,0,RDT,SD Bioline,Tropical rainforest,0.149000004,0.674101172,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
1845,121201510020,MoHCDGEC,2016,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Tanzania DHS cluster 139,Point,-6.826611,39.249123,GPS,,,9,2015,0.583333333,4.833333333,4,0,0,RDT,SD Bioline,Tropical rainforest,0.194999993,0.675084922,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
1846,121201510021,MoHCDGEC,2016,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Tanzania DHS cluster 140,Point,-6.843191,39.226626,GPS,,,9,2015,0.5,3.166666667,8,0,0,RDT,SD Bioline,Tropical rainforest,0.138999999,0.673536016,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
1847,121201510022,MoHCDGEC,2016,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Tanzania DHS cluster 141,Point,-6.832293,39.248254,GPS,,,9,2015,1.5,4.416666667,8,0,0,RDT,SD Bioline,Tropical rainforest,0.194999993,0.675084922,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
1848,121201510023,MoHCDGEC,2016,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Tanzania DHS cluster 143,Point,-6.84307,39.199228,GPS,,,10,2015,1.25,4.833333333,10,0,0,RDT,SD Bioline,Tropical rainforest,0.294,0.665837734,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
1849,121201510024,MoHCDGEC,2016,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Tanzania DHS cluster 144,Point,-6.907758,39.222257,GPS,,,9,2015,1.166666667,4.666666667,17,0,0,RDT,SD Bioline,Tropical rainforest,0.370999992,0.671068203,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
1850,121201510025,MoHCDGEC,2016,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Tanzania DHS cluster 145,Point,-6.839872,39.150381,GPS,,,9,2015,0.916666667,4.25,6,0,0,RDT,SD Bioline,Tropical rainforest,0.340000004,0.656525625,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
1851,121201510026,MoHCDGEC,2016,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Tanzania DHS cluster 146,Point,-6.954213,39.140101,GPS,,,9,2015,0.583333333,4.416666667,10,0,0,RDT,SD Bioline,Tropical rainforest,0.360000014,0.666877656,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
1852,121201510027,MoHCDGEC,2016,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Tanzania DHS cluster 147,Point,-6.831913,39.312439,GPS,,,9,2015,2.5,4.916666667,5,0,0,RDT,SD Bioline,Tropical rainforest,0.246000007,0.689517266,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
1853,121201510028,MoHCDGEC,2016,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Tanzania DHS cluster 148,Point,-6.902499,39.263836,GPS,,,9,2015,0.75,4.416666667,7,1,14.85809566,RDT,SD Bioline,Tropical rainforest,0.213,0.675156563,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
1854,121201510029,MoHCDGEC,2016,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Tanzania DHS cluster 149,Point,-6.872038,39.229589,GPS,,,9,2015,1.083333333,4,11,0,0,RDT,SD Bioline,Tropical rainforest,0.409000009,0.673426563,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
1855,121201510030,MoHCDGEC,2016,Other Report,,,Tanzania,Dar es Salaam,,Dar es salaam,Tanzania DHS cluster 150,Point,-6.91669,39.25116,GPS,,,9,2015,0.5,4.5,11,0,0,RDT,SD Bioline,Tropical rainforest,0.256000012,0.672593125,N,N,,,,,,,Y,,"Ministry of Health, Community Development, Gender, Elderly and Children (MoHCDGEC), [Tanzania Mainland], Ministry of Health (MoH) [Zanzibar], National Bureau of Statistics (NBS), Office of the Chief Government Statistician (OCGS), and ICF International 2016. Tanzania Demographic and Health Survey and Malaria Indicator Survey (TDHS-MIS) 2015-16. Dar es Salaam, Tanzania, and Rockville, Maryland, USA: MoHSW, MoH, NBS, OCGS, and ICF International",DHS,,,DHS,<1000,Dry,Dry,P1,,
